element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
"Oravský Korbáčik"@sk,-0.08137377351522446,-0.03345949575304985,0.12355618178844452,-0.2544773817062378,0.3886394202709198,0.08905836194753647,0.20193544030189514,0.13982322812080383,-0.260030597448349,0.09538015723228455
"Bleu d'Auvergne (cheese)"@en,-0.0804763063788414,0.12027370184659958,0.017973732203245163,-0.3291316032409668,0.4342581331729889,0.062192849814891815,0.1860407441854477,0.03810040280222893,-0.18485958874225616,0.014308495447039604
"910006",-0.0036022518761456013,0.1648886501789093,0.08939440548419952,-0.0995342880487442,0.07194015383720398,0.05245371535420418,0.14627254009246826,0.02651675045490265,-0.1999843418598175,0.09573683887720108
"Queijo de Azeitão (cheese)"@en,0.06684836000204086,-0.03183489292860031,0.027901826426386833,-0.25727394223213196,0.48237478733062744,0.17446888983249664,0.17242030799388885,0.0670120120048523,-0.17508728802204132,0.14644865691661835
"Allgäuer Bergkäse (cheese)"@en,-0.08229472488164902,0.12066204845905304,0.04201280325651169,-0.22510011494159698,0.36087995767593384,0.031885430216789246,0.12129195779561996,-0.026434700936079025,-0.2671869397163391,-0.02106015756726265
"41.23333",0.05529504269361496,0.12857499718666077,0.03992818668484688,0.04945291951298714,0.15831899642944336,0.023046819493174553,0.202406108379364,0.1208372712135315,-0.06026732549071312,0.20728062093257904
"Ricotta Romana (formaggio)"@it,0.07534567266702652,0.07964655011892319,-0.021037759259343147,-0.17855462431907654,0.47092822194099426,0.1353694200515747,0.08174517750740051,0.12301350384950638,-0.24986203014850616,-0.022190170362591743
"IT-CE",0.11700738221406937,0.1290566623210907,0.10211727023124695,-0.0777573212981224,0.2576645612716675,0.0210105013102293,0.18833252787590027,0.12191036343574524,-0.266008585691452,0.22629275918006897
"Ricotta Romana"@it,0.09914860129356384,0.09266830235719681,0.08410559594631195,-0.26781678199768066,0.41978660225868225,0.11105453968048096,0.1923772245645523,0.0665164515376091,-0.2563142776489258,0.07586846500635147
"Allgäuer Bergkäse"@de,-0.0519564263522625,0.09677527844905853,0.0621517039835453,-0.30438873171806335,0.31995689868927,0.04364307224750519,0.1747402399778366,0.1318010538816452,-0.2544284462928772,0.02163715846836567
"at least 70 days,, up to 1 year. But,, it can last for 10 years"@en,-0.11198842525482178,0.06110203266143799,0.048429474234580994,-0.09126146882772446,0.2325291782617569,0.2153482437133789,0.09290134161710739,0.06770281493663788,0.005650484934449196,-0.12670771777629852
"50 cm",-0.14675645530223846,0.04361424595117569,-0.05104409158229828,-0.2002987265586853,0.3711923360824585,0.3654889762401581,0.10187689960002899,0.052352432161569595,-0.30197829008102417,0.019484583288431168
<http://sws.geonames.org/6457400/>,0.18331362307071686,0.08290854096412659,0.2326010763645172,-0.10626159608364105,0.2857761085033417,0.12918579578399658,0.16105520725250244,0.09179993718862534,-0.24666649103164673,0.13327771425247192
"18-22 cm",-0.1779698133468628,0.09443984180688858,0.11817564815282822,-0.13796469569206238,0.270957350730896,0.29661473631858826,0.016476010903716087,0.19063085317611694,-0.2700878083705902,0.06071983277797699
"IT-CI",0.18109989166259766,-0.03174503147602081,0.12190870940685272,-0.10475998371839523,0.218122199177742,0.05084750056266785,0.12738314270973206,0.19623592495918274,-0.21885094046592712,0.2375410944223404
"45.63333",0.11443974822759628,-0.021155843511223793,0.14913524687290192,-0.14445510506629944,0.2150387018918991,0.09864001721143723,0.26295721530914307,0.1931774914264679,-0.11864189803600311,0.21979118883609772
"Bettelmatt"@it,-0.09435505419969559,0.044516731053590775,0.03716186061501503,-0.25555169582366943,0.4623771607875824,0.3583943247795105,0.29554006457328796,0.2509041726589203,-0.26186081767082214,0.029672449454665184
"Bettelmatt (cheese)"@en,-0.02659219689667225,0.1295231282711029,-0.04777415096759796,-0.1829383820295334,0.4315410256385803,0.21030592918395996,0.2210555225610733,0.11935567855834961,-0.18119364976882935,0.040620122104883194
"Saint-Nectaire (cheese)"@en,-0.052676886320114136,0.05960606411099434,0.04327111318707466,-0.23663794994354248,0.4475626051425934,0.2751503586769104,0.21066416800022125,0.0775030329823494,-0.23889325559139252,-0.02039480209350586
"Basilicata"@it,-0.06241420656442642,-0.0560942143201828,0.2406574934720993,-0.051400668919086456,0.5674221515655518,0.28832778334617615,0.3634118139743805,0.2281777709722519,-0.350283682346344,0.09543582797050476
"Pecorino di Filiano (formaggio)"@it,-0.02214645966887474,0.0801740437746048,-0.013121474534273148,-0.2790399491786957,0.422028511762619,0.20912161469459534,0.14819520711898804,0.21631981432437897,-0.2668399214744568,0.08897706866264343
"Sainte-Maure de Touraine (cheese)"@en,-0.07942125201225281,0.00688492227345705,0.11302819848060608,-0.26269277930259705,0.5549346208572388,0.08997707068920135,0.10396145284175873,0.1502230167388916,-0.33994629979133606,0.05866241455078125
"Allgäuer Sennalpkäse (cheese)"@en,0.007648794911801815,0.07264772057533264,0.10834330320358276,-0.15803278982639313,0.3036981523036957,0.23348914086818695,-0.03240697458386421,0.1461954414844513,-0.2402811348438263,0.13686834275722504
"Allgäuer Sennalpkäse"@en,-0.029836710542440414,0.07278219610452652,0.1530332863330841,-0.16803914308547974,0.3518994152545929,0.2088041454553604,0.11945446580648422,0.14729377627372742,-0.22418172657489777,0.1435716599225998
"IT-BT",0.09663562476634979,0.013530186377465725,0.23925422132015228,-0.04773019999265671,0.17587251961231232,0.19144581258296967,0.12660354375839233,0.18858255445957184,-0.131783589720726,0.07474828511476517
"Salers"@fr,0.07632075995206833,0.0301776435226202,0.000545164046343416,-0.3444820046424866,0.43851616978645325,0.16704192757606506,0.19348745048046112,0.20773378014564514,-0.3482440412044525,0.012950310483574867
"Barletta-Andria-Trani"@it,0.1613754779100418,0.11132988333702087,0.23948752880096436,-0.20873698592185974,0.3162987530231476,0.24911558628082275,0.32368841767311096,0.19977967441082,-0.3003932535648346,0.15489262342453003
"Salers (cheese)"@en,-0.02052820660173893,0.006370487157255411,0.06431551277637482,-0.3895528018474579,0.37959766387939453,0.15489663183689117,0.18869125843048096,0.21080170571804047,-0.2317323088645935,0.09274590760469437
"Pecorino di Filiano"@en,0.1079564169049263,0.15647806227207184,0.17643091082572937,-0.18988783657550812,0.39431583881378174,0.301171213388443,0.2528771162033081,0.14326485991477966,-0.2740168869495392,0.03240537270903587
"1254461",0.16858212649822235,0.07717884331941605,0.2650805413722992,-0.042657267302274704,0.36758941411972046,0.08109092712402344,0.13470998406410217,0.23049648106098175,-0.18048326671123505,0.13631059229373932
"Beaufort"@fr,-0.00187499332241714,0.1367996782064438,0.09942957013845444,-0.26730599999427795,0.3267863988876343,0.2622111439704895,0.08322439342737198,0.11761495471000671,-0.308288037776947,0.1129785105586052
"IT-AV",0.007550583686679602,0.10970167815685272,0.25855937600135803,-0.12476257979869843,0.40905800461769104,0.08646109700202942,0.12896452844142914,0.06920595467090607,-0.1574021726846695,0.2099435180425644
"Avellino"@it,0.1636011153459549,0.1486453264951706,0.13426275551319122,-0.12909308075904846,0.3776998817920685,0.08873292803764343,0.15005190670490265,0.1707061529159546,-0.387580007314682,0.21684719622135162
"http://www.cookipedia.co.uk/wiki/index.php/Provolone_cheese",0.06975098699331284,-0.02165248617529869,0.04166291654109955,-0.1594150811433792,0.34995123744010925,0.16331422328948975,0.19462180137634277,0.029063746333122253,-0.27317628264427185,0.059974901378154755
"Beaufort (cheese)"@en,0.029420815408229828,-0.061295654624700546,0.08300699293613434,-0.2534818649291992,0.3783583343029022,0.21459020674228668,-0.02518841251730919,0.10004021227359772,-0.27469784021377563,0.007690245285630226
"44.91667",0.1530030220746994,0.015081070363521576,0.13573718070983887,-0.01935122348368168,0.26411575078964233,0.17394183576107025,0.1402204930782318,0.22625772655010223,-0.29757383465766907,0.17753928899765015
"Salva Cremasco (formaggio)"@it,0.04913406819105148,0.05781960487365723,0.044045962393283844,-0.2320459485054016,0.47637686133384705,0.2328820526599884,0.16849565505981445,0.1801626980304718,-0.2739342451095581,0.157818004488945
"Asti"@it,0.0937233492732048,0.04910409078001976,0.01596008986234665,-0.22284193336963654,0.38934817910194397,0.11859714239835739,0.28835606575012207,0.16764189302921295,-0.18788376450538635,0.06774557381868362
"16-22 cm",-0.007801482919603586,0.07418505847454071,0.0517604798078537,-0.06993052363395691,0.3158358335494995,0.39143529534339905,0.1104440838098526,0.1407170593738556,-0.26704925298690796,0.0014460037928074598
"42.88443",0.0062564667314291,0.019885888323187828,0.1342834085226059,-0.0669904574751854,0.2473655790090561,0.15501868724822998,0.1944461613893509,0.11782239377498627,-0.1394435316324234,0.21386393904685974
"213586",-0.006401614286005497,0.16545113921165466,0.19758240878582,-0.1420944184064865,0.300561785697937,0.12510406970977783,0.24163484573364258,0.22022803127765656,-0.121553435921669,0.14822949469089508
"Salva Cremasco (cheese)"@en,-0.032980769872665405,-0.03624441847205162,0.08385764807462692,-0.27363309264183044,0.434700608253479,0.1381359100341797,0.13080987334251404,0.12371130287647247,-0.3508695363998413,0.13324205577373505
"13.55306",0.014141366817057133,0.10198472440242767,0.2962527573108673,-0.043859321624040604,0.3477107882499695,0.007746283896267414,0.08156972378492355,0.10532302409410477,-0.25248804688453674,0.23191188275814056
"IT-AR",0.16128583252429962,-0.05410902574658394,0.20477449893951416,-0.007633627392351627,0.18806274235248566,-0.04014914855360985,0.16973310708999634,0.19776661694049835,-0.22387507557868958,0.1459767073392868
"10 cm",-0.20214831829071045,0.0456366203725338,-0.0027995589189231396,0.0710107609629631,0.04840169474482536,0.23339596390724182,0.04985290393233299,0.07040770351886749,0.0868740901350975,-0.11497434973716736
"http://www.cookipedia.co.uk/wiki/index.php/Puzzone_di_Moena_cheese",-0.0072419047355651855,0.08232982456684113,0.11335579305887222,-0.2962832450866699,0.32916614413261414,0.08606813848018646,0.1445111185312271,0.04196098446846008,-0.2612915337085724,0.08111046999692917
"1.5-3.5 kg",0.0038094879128038883,0.06612421572208405,0.06944132596254349,-0.11232674866914749,0.1615794599056244,0.2710944712162018,-0.011170591227710247,0.09901609271764755,-0.13843338191509247,-0.0601334422826767
"12.13333",0.05576060712337494,0.1269889771938324,0.2762925922870636,-0.06510523706674576,0.2658369243144989,0.17695128917694092,0.1597687005996704,0.23184806108474731,-0.2185857892036438,0.26388445496559143
"http://www.cookipedia.co.uk/wiki/index.php/Parmigiano-Reggiano_cheese",0.01910199224948883,0.014789353124797344,0.05963342636823654,-0.070368193089962,0.23557676374912262,0.2600497007369995,0.11660710722208023,0.21215514838695526,-0.2511325478553772,0.1257873773574829
"Parmigiano Reggiano (cheese)"@en,0.01232634112238884,0.07449237257242203,0.18406958878040314,-0.24113422632217407,0.4368438720703125,0.19518819451332092,0.1636120229959488,0.1682615429162979,-0.2510177791118622,0.04789382591843605
<http://data.kasabi.com/dataset/cheese/schema/SkimmedMilk>,-0.011423476040363312,-0.01020669937133789,0.08214625716209412,-0.14353129267692566,0.36819493770599365,0.046156249940395355,0.044316958636045456,0.14093293249607086,-0.09364262223243713,0.05751776322722435
"ITD1",0.14318273961544037,-0.024098264053463936,0.05931234732270241,-0.12895743548870087,0.3328187167644501,0.003990562167018652,0.11631619930267334,0.09131240844726562,-0.23048214614391327,0.11446547508239746
"503434",0.07989291101694107,-0.006107474211603403,0.18294471502304077,0.03544791787862778,0.17454880475997925,0.10702516883611679,0.13201767206192017,0.1111745834350586,-0.12277363985776901,0.03025101125240326
<http://sws.geonames.org/3165244/>,0.12026751041412354,0.06115366891026497,0.09944272041320801,-0.016568293794989586,0.3361184895038605,0.1179652139544487,0.12677998840808868,-0.02717122994363308,-0.08258090168237686,0.06468131393194199
"Bolzano"@it,0.17598743736743927,-0.02998369000852108,-0.0033766990527510643,-0.16918520629405975,0.4187336564064026,0.20175880193710327,0.17000091075897217,0.09390561282634735,-0.31021979451179504,0.06880272179841995
"Bel Paese"@en,0.05957482382655144,0.0008628232171759009,-0.05251085013151169,-0.2659049928188324,0.23801682889461517,0.2027299702167511,0.16695111989974976,0.0615537129342556,-0.2387608140707016,0.12921670079231262
"IT-BO",-0.01812209188938141,0.10253967344760895,0.15834380686283112,-0.06283507496118546,0.13918648660182953,0.0036117136478424072,0.09586114436388016,0.029456371441483498,-0.0844663754105568,0.09557675570249557
"11.43333",0.18124501407146454,0.06993860751390457,0.2524723708629608,0.05253949761390686,0.17727547883987427,0.06957607716321945,0.048000045120716095,0.05053844302892685,-0.21747435629367828,0.17376354336738586
"4-8 cm",-0.078920878469944,0.1277644783258438,0.030493352562189102,-0.21091672778129578,0.3487851023674011,0.23609884083271027,0.047169242054224014,0.18768173456192017,-0.277157723903656,0.025247879326343536
"ITC13",0.07174267619848251,-0.05621066689491272,0.17003758251667023,-0.1727306991815567,0.1581554263830185,-0.021156344562768936,0.06074865162372589,0.036879733204841614,-0.16070666909217834,0.05274635925889015
<http://sws.geonames.org/6457397/>,0.04856343939900398,0.07144355028867722,0.15540385246276855,-0.03898613527417183,0.2296726554632187,0.16079066693782806,0.12033464014530182,0.1010676696896553,-0.11844763904809952,0.2680543065071106
"45.58713",-0.02292293682694435,0.060534119606018066,0.09612549096345901,-0.0475933663547039,0.23278482258319855,0.1737118512392044,0.0625469982624054,0.1017148420214653,-0.1712925285100937,0.2197820097208023
"Bel Paese"@nl,0.09763649106025696,0.07667174935340881,0.04296666756272316,-0.26210880279541016,0.36728349328041077,0.20292583107948303,0.11300162225961685,0.026722103357315063,-0.3987332880496979,0.1708255559206009
"IT-BG",0.028579745441675186,0.009965446777641773,0.06484825164079666,-0.09798886626958847,0.39152991771698,0.11699798703193665,0.22865550220012665,0.13959252834320068,-0.18239806592464447,0.10376354306936264
"9.8",-0.054517194628715515,0.12441731989383698,0.1423327475786209,-0.07003413885831833,0.16922235488891602,0.04236893355846405,0.02338656783103943,0.15823452174663544,-0.168954998254776,0.10965415090322495
"1087204",-0.058265019208192825,0.10105965286493301,0.24530376493930817,-0.09471286833286285,0.34098178148269653,0.060723237693309784,0.16296130418777466,0.11084738373756409,-0.11005490273237228,0.1881851702928543
"45.83333",0.003001156961545348,0.0916915312409401,0.055301081389188766,-0.045820966362953186,0.0970466285943985,0.013975366950035095,0.0003488189831841737,0.0995858833193779,-0.11772255599498749,0.09450072795152664
"Roquefort"@en,-0.04872755706310272,-0.015598809346556664,-0.027798820286989212,-0.21623079478740692,0.4362064003944397,0.26012036204338074,0.1824202537536621,0.17436078190803528,-0.2651228606700897,0.04727258160710335
"Bergamo"@it,-0.05510614067316055,0.05493278428912163,0.0586472824215889,-0.2145010083913803,0.42409294843673706,0.17072422802448273,0.2151622772216797,0.14832144975662231,-0.21273790299892426,0.09383716434240341
<http://sws.geonames.org/3182163/>,0.06035672873258591,-0.019690172746777534,0.05261293798685074,-0.06375855952501297,0.3371952474117279,0.21420583128929138,0.07712627202272415,0.13939498364925385,-0.3230860233306885,0.11327120661735535
"Benevento"@it,-0.02067732624709606,0.0027051959186792374,0.21068072319030762,-0.18892955780029297,0.40148863196372986,0.182070791721344,0.24332401156425476,0.19822371006011963,-0.2648569941520691,0.1130143478512764
"14.7464",-0.014078173786401749,0.08483903110027313,0.19811151921749115,-0.04428619146347046,0.3475722670555115,0.10984832048416138,0.1138998493552208,0.09055108577013016,-0.14044547080993652,0.26864880323410034
"46.25",0.05183371901512146,0.011515859514474869,0.27264314889907837,-0.0028733504004776478,0.2982372045516968,0.1159893274307251,0.2962317168712616,0.22370754182338715,-0.20586256682872772,0.15768122673034668
"IT-57",0.10599774867296219,0.14396221935749054,0.2251114547252655,-0.09404520690441132,0.4619465172290802,0.09234524518251419,0.3280542492866516,0.014724803157150745,-0.271682471036911,0.15825314819812775
"Esrom"@da,0.08761469274759293,-0.02708408795297146,0.11499277502298355,-0.27793940901756287,0.3074413239955902,0.2556551396846771,0.05503859743475914,0.11434125155210495,-0.22884176671504974,0.013399411924183369
"43.5",0.13172027468681335,0.12123763561248779,0.25565263628959656,-0.06981605291366577,0.47796154022216797,0.06638135761022568,0.3228357136249542,0.08484328538179398,-0.18799176812171936,0.09214663505554199
"hexagonal"@en,0.038822054862976074,-0.0008550664642825723,0.14307747781276703,-0.1596428006887436,0.5556564927101135,0.24852709472179413,0.2470402866601944,0.0983077809214592,-0.17791777849197388,0.033754270523786545
"ITC20",0.11166737973690033,0.08196016401052475,0.055448018014431,-0.04938335716724396,0.41415920853614807,0.034313369542360306,0.10256070643663406,0.10981789976358414,-0.3125703036785126,0.1424914002418518
"ITC2 - Valle d'Aosta/Vallée d'Aoste",0.11746714264154434,0.042738720774650574,0.03954023867845535,-0.32713428139686584,0.2918502986431122,0.2036234736442566,0.18474912643432617,0.12259810417890549,-0.36126813292503357,0.017797216773033142
"not more than 4 months"@en,-0.036153849214315414,-0.026477722451090813,0.27542492747306824,-0.2107834666967392,0.3885840177536011,0.31081897020339966,0.13581183552742004,0.18749681115150452,-0.276770681142807,0.13361668586730957
"Imperia",0.06044549122452736,0.09735676646232605,-0.06669244915246964,-0.2559221386909485,0.13467562198638916,-0.08523322641849518,-0.03368746116757393,-0.10835502296686172,-0.1474146991968155,0.006436794996261597
"Cebreiro (cheese)"@en,0.07492883503437042,0.10691960901021957,0.09728270769119263,-0.29215508699417114,0.34756505489349365,0.03626847267150879,-0.011029202491044998,0.11325757205486298,-0.24903498589992523,0.00458972854539752
"La Spezia",0.0013974551111459732,0.0964878648519516,0.08202723413705826,-0.14580143988132477,0.32449641823768616,0.12262222170829773,0.13143575191497803,-0.04313092678785324,-0.31700900197029114,0.010997864417731762
"Imokilly Regato (cheese)"@en,-0.01127508096396923,-0.02241668663918972,0.003413877449929714,-0.3643128573894501,0.340949147939682,0.25690457224845886,0.21420405805110931,0.08888419717550278,-0.3139925003051758,0.12365113198757172
"カース・マルツゥ"@ja,0.0647101178765297,0.013578669168055058,0.10314019024372101,-0.2797928750514984,0.24749180674552917,0.3679824769496918,0.23612838983535767,0.060047443956136703,-0.3339921832084656,0.03374253213405609
"ITC44",0.00983300618827343,0.1515009105205536,-0.021887311711907387,-0.2121322900056839,0.37237077951431274,0.14286300539970398,0.11644050478935242,0.1367340385913849,-0.41407540440559387,0.050420649349689484
"ITC46 - Bergamo",0.01623387262225151,-0.03598899766802788,0.010839616879820824,-0.34718450903892517,0.29824820160865784,0.026176905259490013,0.20031973719596863,0.1187930777668953,-0.256157249212265,0.056670889258384705
"Pavia",-0.08031958341598511,0.02901737205684185,-0.0386284701526165,-0.23098421096801758,0.26939114928245544,-0.08114401996135712,0.116604283452034,-0.04853653162717819,-0.2588132917881012,-0.06210092827677727
"Lodi",0.07484633475542068,0.08634358644485474,0.016620734706521034,-0.19561585783958435,0.2983642518520355,0.06955262273550034,0.028260020539164543,0.06165469065308571,-0.31805652379989624,0.11660439521074295
"Chaource"@fr,0.017566464841365814,0.07775063067674637,0.08260148763656616,-0.2689300775527954,0.4485401511192322,0.1371416449546814,0.22431692481040955,0.04983237758278847,-0.1731281876564026,0.08013921231031418
"Lombardia",0.10749499499797821,0.04929997771978378,-0.04270285367965698,-0.1906636655330658,0.21541821956634521,0.030834512785077095,-0.041740525513887405,-0.14973993599414825,-0.3181524872779846,-0.08142950385808945
"Jihočeská Niva"@cs,0.019057506695389748,-0.0390668548643589,-0.02891477569937706,-0.32408735156059265,0.33040058612823486,0.25547587871551514,0.18888108432292938,0.03201800212264061,-0.2878608703613281,0.17451435327529907
"ITC1",0.10506149381399155,0.060718830674886703,-0.05757664144039154,-0.09449920803308487,0.22262151539325714,-0.03081955946981907,0.18851004540920258,-0.02214311994612217,-0.3014879524707794,-0.008465518243610859
"3 kg",-0.05977924168109894,-0.041689012199640274,0.13261400163173676,-0.12368188798427582,0.5371297597885132,0.3699703514575958,0.05220767483115196,0.13611260056495667,-0.156109020113945,0.0919475331902504
"ITC13 - Biella",-0.016409436240792274,0.10063263773918152,-0.007330743595957756,-0.24157768487930298,0.3258821666240692,0.10695965588092804,0.07933396100997925,0.1387101411819458,-0.40395501255989075,0.063986636698246
"Kanternagelkaas (cheese)"@en,0.10770701617002487,0.09430722892284393,0.11660556495189667,-0.135553240776062,0.3589230477809906,0.1616004854440689,0.037351664155721664,0.07592920958995819,-0.2313261330127716,0.16467539966106415
"Casu Axedu"@it,-0.015663132071495056,0.08658072352409363,0.0695958063006401,-0.20414772629737854,0.3555827736854553,0.21717755496501923,0.19567477703094482,0.012855746783316135,-0.1573876589536667,-0.008346263319253922
"Kanterkaas (cheese)"@en,-0.02685116045176983,0.03748420253396034,0.08121008425951004,-0.19439366459846497,0.32049232721328735,0.1960580050945282,0.12866397202014923,0.18343640863895416,-0.29295027256011963,0.021776102483272552
"ITC11 - Torino",-0.018127907067537308,0.14119897782802582,0.07758908718824387,-0.21507179737091064,0.42652514576911926,0.0954122245311737,0.08891814202070236,-0.028506606817245483,-0.30508390069007874,0.10110311210155487
"Vercelli",-0.08105753362178802,0.051244862377643585,-0.04518970847129822,-0.2379235327243805,0.15186956524848938,-0.01161493081599474,0.025286437943577766,-0.10266394168138504,-0.12890762090682983,-0.07256209850311279
"Casu marzu"@pl,0.1583079844713211,0.1556594967842102,0.15189194679260254,-0.35071995854377747,0.45438477396965027,0.25942328572273254,0.31738296151161194,0.06521991640329361,-0.42661482095718384,0.10688705742359161
"Kalathaki Limnou (cheese)"@en,-0.036399755626916885,0.10552948713302612,0.038577135652303696,-0.2521885633468628,0.3842199444770813,0.143959179520607,0.13430249691009521,0.2177572101354599,-0.380954772233963,0.19611278176307678
"http://www.cookipedia.co.uk/wiki/index.php/Casu_marzu_cheese",0.08044368028640747,0.16141614317893982,0.17413069307804108,-0.3169786036014557,0.21964935958385468,0.296285480260849,0.2988855838775635,0.13652479648590088,-0.4003748297691345,0.0648379772901535
"ITC14 - Verbano-Cusio-Ossola",-0.0743974968791008,0.11436201632022858,0.11538013815879822,-0.29921022057533264,0.350233256816864,0.08763179928064346,0.12083690613508224,0.09713607281446457,-0.2853057086467743,0.06884028762578964
"ITC15",-0.00031232554465532303,0.04825524985790253,-0.02879342995584011,-0.19533663988113403,0.2203761488199234,0.11157519370317459,0.19161656498908997,-0.024375027045607567,-0.1855906993150711,-0.02754540927708149
"Cuneo",-0.029826609417796135,0.11596681922674179,0.07450113445520401,-0.24670007824897766,0.26376813650131226,-0.07544051110744476,0.03502638265490532,-0.018774980679154396,-0.20018529891967773,-0.0030024941079318523
"ITC16",0.13295279443264008,0.04633428901433945,0.07950436323881149,-0.09083957225084305,0.2674970030784607,-0.020751068368554115,0.1711665540933609,0.025493506342172623,-0.31492114067077637,0.05265173688530922
"Casu marzu"@pt,0.09154735505580902,0.09070995450019836,0.28627142310142517,-0.3392590284347534,0.35669705271720886,0.2690773904323578,0.163887158036232,0.13324296474456787,-0.45432430505752563,0.033750854432582855
"Asti",-0.08761517703533173,0.03679339587688446,0.07413354516029358,-0.24370431900024414,0.28612154722213745,0.10157889127731323,0.13144870102405548,-0.053223155438899994,-0.2425750344991684,0.11091727018356323
"ITC4A - Cremona",0.10254641622304916,0.022069135680794716,-0.0216677263379097,-0.30187371373176575,0.35823771357536316,0.21185851097106934,0.22558118402957916,0.08332915604114532,-0.2852036952972412,-0.028899742290377617
"Chaource"@en,-0.029016438871622086,0.1156945526599884,-0.043316420167684555,-0.2601620852947235,0.45882362127304077,0.07691323012113571,0.10978899896144867,0.10974010080099106,-0.23220928013324738,0.041981205344200134
"ITC4B - Mantova",0.096031554043293,0.12407015264034271,-0.03322640061378479,-0.3464365303516388,0.43070581555366516,0.1963890641927719,0.030219729989767075,0.018932005390524864,-0.312170147895813,0.025872400030493736
"ITD43 - Gorizia",0.1085684671998024,0.05037589743733406,-0.04175495728850365,-0.2854387164115906,0.3375910520553589,0.20195484161376953,0.13610057532787323,0.12920059263706207,-0.33213481307029724,0.11000285297632217
"Veneto",0.1315755695104599,0.08818993717432022,-0.0010719154961407185,-0.38050636649131775,0.362383633852005,0.02816767990589142,0.1794079691171646,0.06042276322841644,-0.38016894459724426,0.01776828058063984
"Chevrotin"@fr,0.11332312971353531,0.09338472783565521,-0.008189056999981403,-0.19204337894916534,0.32802945375442505,0.249813973903656,0.1896480768918991,0.15538440644741058,-0.27235186100006104,0.05509912967681885
"Halloumi"@en,-0.010622229427099228,0.024137739092111588,-0.080424003303051,-0.18831588327884674,0.37985655665397644,0.19973134994506836,0.008973116986453533,0.2140415459871292,-0.10862357914447784,-0.014581689611077309
"ITD41",0.05225500091910362,0.12150976061820984,0.016750812530517578,-0.2203693389892578,0.1905020773410797,0.07021376490592957,0.09224795550107956,-0.0717492327094078,-0.3484530448913574,0.09619288146495819
"Udine",-0.04025779664516449,0.11537029594182968,0.08845971524715424,-0.18123947083950043,0.43461668491363525,0.1754513382911682,0.19836458563804626,-0.0064780921675264835,-0.2542963922023773,0.009390645660459995
"Gruyère"@fr,0.06788419187068939,0.15948815643787384,-0.0073037780821323395,-0.1706879884004593,0.4636642038822174,0.2468239814043045,0.18373320996761322,0.14786384999752045,-0.33730947971343994,0.15396836400032043
"ITD4 - Friuli-Venezia Giulia",0.018818993121385574,0.04683896526694298,0.10122417658567429,-0.32633066177368164,0.38299456238746643,0.16320201754570007,0.12238878011703491,0.05273798480629921,-0.41644659638404846,0.04424932971596718
"NORD-OVEST",0.05992284044623375,-0.05826626718044281,-0.08821384608745575,-0.2232893705368042,0.2734147608280182,0.003074102336540818,0.08595284074544907,-0.14656105637550354,-0.31442320346832275,-0.0021741813980042934
"Piacenza",-0.03386251628398895,0.0075005656108260155,0.07756791263818741,-0.24947889149188995,0.4066396653652191,-0.0036651557311415672,0.13327178359031677,-0.029328763484954834,-0.3899203836917877,0.1260800063610077
"ITD51 - Piacenza",-0.01591995730996132,0.02393520623445511,0.10594718158245087,-0.3091758191585541,0.3073120415210724,0.20950494706630707,0.20816797018051147,0.14638248085975647,-0.25431978702545166,0.1324882209300995
"Greviera"@it,0.062152158468961716,0.12187758833169937,0.09633812308311462,-0.3298719823360443,0.4521334767341614,0.3437815010547638,0.1410464346408844,0.1891159564256668,-0.18315410614013672,0.08058549463748932
"Parma",-0.062475964426994324,-0.07137992978096008,0.07870952785015106,-0.3592692017555237,0.4811173379421234,0.17357729375362396,0.0765460655093193,-0.10863766819238663,-0.42478638887405396,0.13554789125919342
"ITD52",0.1224081888794899,-0.039095647633075714,0.09446191787719727,-0.322212278842926,0.27304333448410034,-0.003976431675255299,0.20363666117191315,-0.0704902857542038,-0.34350037574768066,0.04435449838638306
"ITD53 - Reggio nell'Emilia",0.1459382176399231,-0.02789439633488655,0.11418575793504715,-0.3203373849391937,0.4376438558101654,0.10768046230077744,0.13884282112121582,0.037409789860248566,-0.3722086548805237,-0.028760012239217758
"ITD3 - Veneto",0.01446474902331829,0.07493262737989426,0.0817251205444336,-0.4382057189941406,0.4241092801094055,0.1732601374387741,0.20508596301078796,-0.08612991869449615,-0.31027284264564514,0.10326597094535828
"ITD37",0.11390646547079086,0.09478086233139038,0.06326242536306381,-0.15407174825668335,0.2963424026966095,-0.004881160333752632,0.13209646940231323,-0.053238969296216965,-0.3556191325187683,0.14687639474868774
"Padova",0.07843982428312302,0.04483548179268837,-0.049802668392658234,-0.36125314235687256,0.35373571515083313,-0.008623920381069183,0.07614631950855255,-0.07847368717193604,-0.3544867932796478,0.05199278146028519
"ITD35",0.10021130740642548,0.03604857251048088,0.09478603303432465,-0.2462133765220642,0.31506237387657166,-0.045451436191797256,0.11161107569932938,-0.006934395991265774,-0.3105181157588959,0.141875758767128
"Treviso",0.066848985850811,0.020830562338232994,0.08738303929567337,-0.1971329301595688,0.4357597529888153,0.022075051441788673,0.02596578747034073,-0.13348162174224854,-0.3856451213359833,-0.01959444023668766
"Havarti"@en,0.07756637036800385,0.017833933234214783,0.005430624354630709,-0.24313217401504517,0.4991316497325897,0.13924287259578705,0.18132366240024567,0.01052665151655674,-0.17803697288036346,0.004967802669852972
